time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.gps_time,.Mag.x,.Mag.y,.Mag.z,.Accel.x,.Accel.y,.Accel.z,.Gyro.x,.Gyro.y,.Gyro.z,.Temp,.Pressure
2019/02/01/15:57:34.363249,6819,1549058254,363118649,imu,1233093472.75,0.0,0.0,0.0,0.0136319650337,-0.00412589823827,-0.0241075716913,0.730052173138,-0.0231219194829,-9.84924316406,0.0,0.0
2019/02/01/15:57:34.383450,6820,1549058254,383264900,imu,1233093472.77,0.0,0.0,0.0,0.0158663280308,-0.00609601428732,-0.0265818610787,0.503244698048,-0.514153540134,-9.45391273499,0.0,0.0
2019/02/01/15:57:34.403254,6821,1549058254,403136350,imu,1233093472.79,0.0,0.0,0.0,0.0173617228866,-0.00739323953167,-0.0302954539657,0.56417798996,-0.244452923536,-9.40912437439,0.0,0.0
2019/02/01/15:57:34.423244,6822,1549058254,423079312,imu,1233093472.81,0.0,0.0,0.0,0.0149589153007,-0.00722247967497,-0.032763928175,0.680062234402,-0.788965344429,-9.61909294128,0.0,0.0
2019/02/01/15:57:34.443237,6823,1549058254,443120157,imu,1233093472.83,0.0,0.0,0.0,0.00580102019012,-0.0105632739142,-0.0347989909351,0.580865204334,-0.608355760574,-9.75785160065,0.0,0.0
2019/02/01/15:57:34.463124,6824,1549058254,462990857,imu,1233093472.85,0.0,0.0,0.0,0.0168094262481,-0.0108806733042,-0.0395156592131,0.524937093258,-0.754913628101,-9.89879798889,0.0,0.0
2019/02/01/15:57:34.483017,6825,1549058254,482853579,imu,1233093472.87,0.0,0.0,0.0,0.0146868312731,-0.0139743834734,-0.0444648973644,0.593881547451,-0.704950392246,-9.86272621155,0.0,0.0
2019/02/01/15:57:34.503236,6826,1549058254,503096251,imu,1233093472.89,0.0,0.0,0.0,0.0131977917627,-0.01748261787,-0.0463925339282,0.505990386009,-0.791490972042,-9.91016387939,0.0,0.0
2019/02/01/15:57:34.523403,6827,1549058254,522978205,imu,1233093472.91,0.0,0.0,0.0,0.0136928185821,-0.0157616510987,-0.0497282668948,0.587226808071,-0.628101587296,-10.0081634521,0.0,0.0
2019/02/01/15:57:34.543222,6828,1549058254,543110922,imu,1233093472.93,0.0,0.0,0.0,0.0214652232826,-0.0127311144024,-0.0520889237523,0.648256957531,-0.599999666214,-9.99987792969,0.0,0.0
2019/02/01/15:57:34.563292,6829,1549058254,562977507,imu,1233093472.95,0.0,0.0,0.0,0.0224618110806,-0.00912199448794,-0.0527927577496,0.600593209267,-0.511860430241,-10.1512098312,0.0,0.0
2019/02/01/15:57:34.583442,6830,1549058254,582854111,imu,1233093472.97,0.0,0.0,0.0,0.00692966906354,-0.00834249518812,-0.054914791137,0.687282085419,-0.355306297541,-10.260679245,0.0,0.0
2019/02/01/15:57:34.602847,6831,1549058254,602760879,imu,1233093472.99,0.0,0.0,0.0,-0.00219870265573,-0.00377190764993,-0.0553197003901,0.749630451202,0.0287170857191,-9.96875,0.0,0.0
2019/02/01/15:57:34.623563,6832,1549058254,622852795,imu,1233093473.01,0.0,0.0,0.0,-0.00320660043508,-0.00323364161886,-0.0527220331132,0.70128428936,-0.109952934086,-9.70904350281,0.0,0.0
2019/02/01/15:57:34.642804,6833,1549058254,642677669,imu,1233093473.03,0.0,0.0,0.0,-0.0112709654495,0.000445321755251,-0.0506130419672,0.815803170204,-0.27273145318,-9.47425174713,0.0,0.0
2019/02/01/15:57:34.662723,6834,1549058254,662632920,imu,1233093473.05,0.0,0.0,0.0,-0.0168860126287,0.00208381912671,-0.04987468943,0.724871993065,-0.0843604132533,-9.56597995758,0.0,0.0
2019/02/01/15:57:34.682772,6835,1549058254,682604949,imu,1233093473.07,0.0,0.0,0.0,-0.012165219523,5.34088467248e-05,-0.0471637286246,0.689044594765,-0.172231301665,-9.4584941864,0.0,0.0
2019/02/01/15:57:34.702680,6836,1549058254,702548684,imu,1233093473.09,0.0,0.0,0.0,-0.0126948952675,-0.00488111469895,-0.0442131571472,0.587164759636,-0.0243280343711,-9.58433055878,0.0,0.0
2019/02/01/15:57:34.722583,6837,1549058254,722447936,imu,1233093473.11,0.0,0.0,0.0,-0.0142281716689,-0.00659925863147,-0.0393463633955,0.859098255634,-0.126351907849,-9.63360500336,0.0,0.0
2019/02/01/15:57:34.742649,6838,1549058254,742478435,imu,1233093473.13,0.0,0.0,0.0,-0.0100819086656,-0.00662329094484,-0.0376855395734,0.555578112602,0.266781002283,-9.58322429657,0.0,0.0
2019/02/01/15:57:34.762707,6839,1549058254,762538499,imu,1233093473.15,0.0,0.0,0.0,-0.0301240738481,-0.00828996486962,-0.0343942418694,0.682595968246,0.376872211695,-9.63492107391,0.0,0.0
2019/02/01/15:57:34.782784,6840,1549058254,782506236,imu,1233093473.17,0.0,0.0,0.0,-0.0396481640637,-0.0104829380289,-0.0255418680608,0.72999048233,0.41405788064,-9.86668777466,0.0,0.0
2019/02/01/15:57:34.802597,6841,1549058254,802410502,imu,1233093473.19,0.0,0.0,0.0,-0.0200712699443,-0.00808934401721,-0.0220903363079,0.535059273243,-0.0756487250328,-10.1770296097,0.0,0.0
2019/02/01/15:57:34.822753,6842,1549058254,822527155,imu,1233093473.21,0.0,0.0,0.0,-0.00898911897093,-0.00427776249126,-0.0188447926193,0.845447778702,-0.137482568622,-10.0261096954,0.0,0.0
2019/02/01/15:57:34.843606,6843,1549058254,843439736,imu,1233093473.23,0.0,0.0,0.0,-0.0127670280635,0.0012005425524,-0.0162036884576,0.715727925301,0.124249957502,-10.0086669922,0.0,0.0
2019/02/01/15:57:34.863588,6844,1549058254,863415082,imu,1233093473.25,0.0,0.0,0.0,-0.0159434787929,-0.000398272881284,-0.0131076145917,0.767877757549,0.274475008249,-10.0226697922,0.0,0.0
2019/02/01/15:57:34.883451,6845,1549058254,883335680,imu,1233093473.27,0.0,0.0,0.0,-0.0135620133951,0.000612474512309,-0.00985705386847,0.717945337296,0.166663229465,-9.89231967926,0.0,0.0
2019/02/01/15:57:34.903395,6846,1549058254,903264455,imu,1233093473.29,0.0,0.0,0.0,-0.0195423420519,0.00271850498393,-0.00671532377601,0.720085501671,0.0935068875551,-9.92787837982,0.0,0.0
2019/02/01/15:57:34.923497,6847,1549058254,923341519,imu,1233093473.31,0.0,0.0,0.0,-0.0182072240859,0.006644341629,-0.00510578323156,0.71974748373,0.148073583841,-10.2236585617,0.0,0.0
2019/02/01/15:57:34.943390,6848,1549058254,943269590,imu,1233093473.33,0.0,0.0,0.0,-0.0220176130533,0.00514891045168,-0.00315122958273,0.771253943443,-0.0684347674251,-9.95814704895,0.0,0.0
2019/02/01/15:57:34.963338,6849,1549058254,963196696,imu,1233093473.35,0.0,0.0,0.0,-0.016468513757,0.00349882920273,-0.00239191344008,0.642434298992,0.32070812583,-9.61140918732,0.0,0.0
2019/02/01/15:57:34.983341,6850,1549058254,983223862,imu,1233093473.37,0.0,0.0,0.0,-0.00542837847024,0.00153007288463,-0.000235110521317,0.728961229324,-0.201910629869,-9.36342430115,0.0,0.0
2019/02/01/15:57:35.003341,6851,1549058255,3202037,imu,1233093473.39,0.0,0.0,0.0,-0.00159332691692,-4.30924119428e-05,-0.00293235247955,0.549454629421,0.142544746399,-9.46390342712,0.0,0.0
2019/02/01/15:57:35.023298,6852,1549058255,23132533,imu,1233093473.41,0.0,0.0,0.0,-0.00652430206537,-0.00500982394442,-0.00212344620377,0.681326985359,0.0478621944785,-9.49492263794,0.0,0.0
2019/02/01/15:57:35.043191,6853,1549058255,43059522,imu,1233093473.43,0.0,0.0,0.0,-0.00410970067605,-0.00397009216249,-0.00362510746345,0.750452399254,-0.0254340451211,-9.70205497742,0.0,0.0
2019/02/01/15:57:35.063213,6854,1549058255,63084519,imu,1233093473.45,0.0,0.0,0.0,0.00127868854906,-0.0044958437793,-0.00486004259437,0.77330571413,-0.0019983551465,-9.85806846619,0.0,0.0
2019/02/01/15:57:35.083300,6855,1549058255,83077460,imu,1233093473.47,0.0,0.0,0.0,0.00617970013991,-0.00372972711921,-0.00596902379766,0.733553051949,-0.278166472912,-9.89053821564,0.0,0.0
2019/02/01/15:57:35.103200,6856,1549058255,103013600,imu,1233093473.49,0.0,0.0,0.0,-0.000936931755859,-0.00170198793057,-0.00638464046642,0.552870035172,-0.151883095503,-10.0363521576,0.0,0.0
2019/02/01/15:57:35.123085,6857,1549058255,122972072,imu,1233093473.51,0.0,0.0,0.0,0.00363005138934,-0.00275016087107,-0.00706163747236,0.736448049545,0.0379515141249,-10.0562868118,0.0,0.0
2019/02/01/15:57:35.142944,6858,1549058255,142817926,imu,1233093473.53,0.0,0.0,0.0,0.00989791657776,0.00255129951984,-0.00454418361187,0.633609175682,0.267891675234,-10.0061244965,0.0,0.0
2019/02/01/15:57:35.163039,6859,1549058255,162857855,imu,1233093473.55,0.0,0.0,0.0,-0.00348900258541,0.00525337597355,-0.00382201932371,0.810983121395,0.370651334524,-9.89916324615,0.0,0.0
2019/02/01/15:57:35.183082,6860,1549058255,182936786,imu,1233093473.57,0.0,0.0,0.0,-0.00332482880913,0.00961747858673,-0.00164271891117,0.792921304703,-0.116904273629,-9.73680114746,0.0,0.0
2019/02/01/15:57:35.203051,6861,1549058255,202784805,imu,1233093473.59,0.0,0.0,0.0,0.00271186209284,0.00861396547407,-0.00104473717511,0.823985934258,-0.0227432847023,-9.75372886658,0.0,0.0
2019/02/01/15:57:35.222976,6862,1549058255,222737809,imu,1233093473.61,0.0,0.0,0.0,0.00769314635545,0.00788635388017,0.000712330453098,0.544314146042,-0.271612048149,-9.74671554565,0.0,0.0
2019/02/01/15:57:35.243135,6863,1549058255,242841616,imu,1233093473.63,0.0,0.0,0.0,0.00489704823121,0.00374991353601,-0.000813175458461,0.702172279358,-0.220272451639,-9.94269752502,0.0,0.0
2019/02/01/15:57:35.263006,6864,1549058255,262810435,imu,1233093473.65,0.0,0.0,0.0,0.00738912867382,0.00295621994883,-0.000457257963717,0.676400303841,-0.166307300329,-10.0360469818,0.0,0.0
2019/02/01/15:57:35.282969,6865,1549058255,282757935,imu,1233093473.67,0.0,0.0,0.0,0.000937114702538,-0.000668642460369,-0.001963253133,0.613521695137,-0.329995304346,-9.94058609009,0.0,0.0
2019/02/01/15:57:35.302781,6866,1549058255,302639351,imu,1233093473.69,0.0,0.0,0.0,0.0120871635154,-0.000217145017814,-0.00580658158287,0.66422533989,-0.363075613976,-9.83516120911,0.0,0.0
2019/02/01/15:57:35.322835,6867,1549058255,322733536,imu,1233093473.71,0.0,0.0,0.0,0.00232552294619,-0.00196630368009,-0.00736950524151,0.57446628809,-0.321605443954,-9.7947177887,0.0,0.0
2019/02/01/15:57:35.342658,6868,1549058255,342471021,imu,1233093473.73,0.0,0.0,0.0,-0.00201819883659,-0.00719344988465,-0.0121632795781,0.743391752243,-0.547328412533,-9.99731445312,0.0,0.0
2019/02/01/15:57:35.362732,6869,1549058255,362630977,imu,1233093473.75,0.0,0.0,0.0,0.0101762264967,-0.00253862305544,-0.0143211428076,0.604848146439,-0.490938335657,-10.0334215164,0.0,0.0
2019/02/01/15:57:35.382509,6870,1549058255,382391632,imu,1233093473.77,0.0,0.0,0.0,0.00954749807715,-0.000628440233413,-0.0182156711817,0.564873576164,-0.582982182503,-10.0190124512,0.0,0.0
2019/02/01/15:57:35.402671,6871,1549058255,402526549,imu,1233093473.79,0.0,0.0,0.0,0.0118681164458,0.00525537319481,-0.0223837047815,0.770703613758,-0.236245393753,-10.255979538,0.0,0.0
2019/02/01/15:57:35.422578,6872,1549058255,422368385,imu,1233093473.81,0.0,0.0,0.0,0.010648147203,0.0121231256053,-0.0246777292341,0.706469357014,-0.132781133056,-10.2871637344,0.0,0.0
2019/02/01/15:57:35.443564,6873,1549058255,443446996,imu,1233093473.83,0.0,0.0,0.0,0.00758583284914,0.0155098065734,-0.0277972761542,0.812841117382,-0.30777528882,-9.96166038513,0.0,0.0
2019/02/01/15:57:35.463576,6874,1549058255,463454826,imu,1233093473.85,0.0,0.0,0.0,0.0053221359849,0.0174119397998,-0.0293345693499,0.62031441927,0.14984369278,-9.89144706726,0.0,0.0
2019/02/01/15:57:35.483521,6875,1549058255,483398199,imu,1233093473.87,0.0,0.0,0.0,0.000515452062245,0.0172897726297,-0.0274916645139,0.918183326721,0.0428987294436,-9.56206417084,0.0,0.0
2019/02/01/15:57:35.503758,6876,1549058255,503600317,imu,1233093473.89,0.0,0.0,0.0,-0.0104094687849,0.0143688470125,-0.0246301665902,0.631859958172,-0.163027659059,-9.25313949585,0.0,0.0
2019/02/01/15:57:35.523473,6877,1549058255,523301041,imu,1233093473.91,0.0,0.0,0.0,-0.00348261976615,0.00868028029799,-0.0233759954572,0.669875562191,-0.171547561884,-9.33835029602,0.0,0.0
2019/02/01/15:57:35.543562,6878,1549058255,543353757,imu,1233093473.93,0.0,0.0,0.0,0.0102605307475,0.00539748277515,-0.0225158445537,0.499692410231,-0.211163774133,-9.12448310852,0.0,0.0
2019/02/01/15:57:35.563246,6879,1549058255,563132085,imu,1233093473.95,0.0,0.0,0.0,0.0038862330839,-0.00660216202959,-0.018330540508,0.555494010448,-0.175000801682,-9.27395057678,0.0,0.0
2019/02/01/15:57:35.583388,6880,1549058255,583246863,imu,1233093473.97,0.0,0.0,0.0,0.0144812371582,-0.00478901481256,-0.0169151723385,0.57829785347,-0.396114975214,-9.83767604828,0.0,0.0
2019/02/01/15:57:35.603345,6881,1549058255,603225255,imu,1233093473.99,0.0,0.0,0.0,0.00617575878277,-0.0108097773045,-0.0168104935437,0.523590028286,-0.594295203686,-9.85371875763,0.0,0.0
2019/02/01/15:57:35.623543,6882,1549058255,623382097,imu,1233093474.01,0.0,0.0,0.0,0.0212919320911,-0.010865313001,-0.0186874717474,0.667068421841,-0.32093706727,-10.0478525162,0.0,0.0
2019/02/01/15:57:35.643286,6883,1549058255,643127703,imu,1233093474.03,0.0,0.0,0.0,0.012882180512,-0.011393818073,-0.0195791348815,0.600734055042,-0.305231958628,-10.2784175873,0.0,0.0
2019/02/01/15:57:35.663762,6884,1549058255,663179056,imu,1233093474.05,0.0,0.0,0.0,0.00584813859314,-0.0106635494158,-0.0215975102037,0.769829332829,-0.527553379536,-10.1386861801,0.0,0.0
2019/02/01/15:57:35.683246,6885,1549058255,682992144,imu,1233093474.07,0.0,0.0,0.0,0.0184755027294,-0.0036080442369,-0.023559987545,0.624551236629,-0.0617287121713,-9.95063495636,0.0,0.0
2019/02/01/15:57:35.703130,6886,1549058255,702970537,imu,1233093474.09,0.0,0.0,0.0,0.0112959528342,-0.00216035288759,-0.0260811187327,0.828469336033,-0.280516028404,-10.2231664658,0.0,0.0
2019/02/01/15:57:35.723248,6887,1549058255,722993699,imu,1233093474.11,0.0,0.0,0.0,0.00393669912592,0.00861256197095,-0.0247526466846,0.753955185413,-0.050797007978,-9.92825222015,0.0,0.0
2019/02/01/15:57:35.743068,6888,1549058255,742920428,imu,1233093474.13,0.0,0.0,0.0,0.00294492556714,0.00951117370278,-0.0264001283795,0.454298555851,0.0967387408018,-9.42680835724,0.0,0.0
2019/02/01/15:57:35.763128,6889,1549058255,762880348,imu,1233093474.15,0.0,0.0,0.0,0.00215372140519,0.00911204982549,-0.0256634633988,0.502226650715,0.196014106274,-9.37911510468,0.0,0.0
2019/02/01/15:57:35.782842,6890,1549058255,782738858,imu,1233093474.17,0.0,0.0,0.0,-0.00750857777894,0.0106214564294,-0.0228594969958,0.2802272439,0.0446520783007,-9.37509632111,0.0,0.0
2019/02/01/15:57:35.802896,6891,1549058255,802773066,imu,1233093474.19,0.0,0.0,0.0,-0.00896027497947,0.00506909936666,-0.0202470086515,0.162106782198,0.0477113127708,-9.40660190582,0.0,0.0
2019/02/01/15:57:35.823092,6892,1549058255,822878994,imu,1233093474.21,0.0,0.0,0.0,-0.00489677907899,0.000393647525925,-0.0180546157062,0.0915104821324,-0.0561119392514,-9.58231449127,0.0,0.0
2019/02/01/15:57:35.843004,6893,1549058255,842824690,imu,1233093474.23,0.0,0.0,0.0,-0.00492862612009,-0.00498929200694,-0.0149877741933,0.125386819243,0.00549602368847,-9.76605606079,0.0,0.0
2019/02/01/15:57:35.863073,6894,1549058255,862855578,imu,1233093474.25,0.0,0.0,0.0,0.000687862106133,-0.00682647014037,-0.0117599926889,-0.15379524231,-0.060522403568,-9.62690067291,0.0,0.0
2019/02/01/15:57:35.882804,6895,1549058255,882664720,imu,1233093474.27,0.0,0.0,0.0,0.00212567602284,-0.0128364032134,-0.0068246521987,-0.138830497861,0.349735409021,-9.57406997681,0.0,0.0
2019/02/01/15:57:35.902866,6896,1549058255,902647762,imu,1233093474.29,0.0,0.0,0.0,-0.00272803497501,-0.0149989128113,-0.00200264295563,-0.102378718555,0.0984464809299,-9.749127388,0.0,0.0
2019/02/01/15:57:35.922846,6897,1549058255,922688447,imu,1233093474.31,0.0,0.0,0.0,-0.00364583381452,-0.0129879163578,0.000991100911051,-0.172883808613,0.28167706728,-9.87656497955,0.0,0.0
2019/02/01/15:57:35.942799,6898,1549058255,942697902,imu,1233093474.33,0.0,0.0,0.0,0.0017759623006,-0.0114393616095,0.00406885007396,-0.0750175788999,0.258632302284,-10.1368465424,0.0,0.0
2019/02/01/15:57:35.962678,6899,1549058255,962543956,imu,1233093474.35,0.0,0.0,0.0,-0.0142444372177,-0.00899578165263,0.00464260857552,-0.0974028781056,0.0297242682427,-10.2128334045,0.0,0.0
2019/02/01/15:57:35.982790,6900,1549058255,982538783,imu,1233093474.37,0.0,0.0,0.0,-0.0183261297643,-0.00854323245585,0.00493365433067,-0.0614603459835,0.098002538085,-10.3006668091,0.0,0.0
2019/02/01/15:57:36.002707,6901,1549058256,2548517,imu,1233093474.39,0.0,0.0,0.0,-0.0166597962379,-0.00344056333415,0.00246550515294,-0.16948184371,-0.373685240746,-10.3688592911,0.0,0.0
2019/02/01/15:57:36.022614,6902,1549058256,22472198,imu,1233093474.41,0.0,0.0,0.0,-0.0158638823777,-0.00622075609863,-0.000397234689444,-0.120323978364,-0.243812844157,-9.99295330048,0.0,0.0
2019/02/01/15:57:36.042643,6903,1549058256,42469613,imu,1233093474.43,0.0,0.0,0.0,0.00247024954297,-0.00158050027676,-0.00132022798061,-0.0431794449687,-0.439885079861,-9.84996414185,0.0,0.0
2019/02/01/15:57:36.063496,6904,1549058256,63334792,imu,1233093474.45,0.0,0.0,0.0,-0.00587026914582,-0.00548570277169,-0.00472457939759,-0.230627417564,-0.215885549784,-9.58863258362,0.0,0.0
2019/02/01/15:57:36.083482,6905,1549058256,83354827,imu,1233093474.47,0.0,0.0,0.0,0.00639367895201,-0.00709739467129,-0.00577152334154,-0.214723110199,0.207893565297,-9.36006069183,0.0,0.0
2019/02/01/15:57:36.103426,6906,1549058256,103312003,imu,1233093474.49,0.0,0.0,0.0,0.0151444813237,-0.00317346095107,-0.00590932322666,0.0170882232487,0.104056693614,-9.61849689484,0.0,0.0
2019/02/01/15:57:36.123589,6907,1549058256,123451424,imu,1233093474.51,0.0,0.0,0.0,-0.00325876194984,-0.00678720325232,-0.00628938525915,-0.201601237059,0.148279950023,-10.0321397781,0.0,0.0
2019/02/01/15:57:36.143609,6908,1549058256,143484062,imu,1233093474.53,0.0,0.0,0.0,0.00567613122985,-0.00381939578801,-0.0083785764873,-0.138855412602,0.0212815310806,-9.78225231171,0.0,0.0
2019/02/01/15:57:36.163539,6909,1549058256,163347711,imu,1233093474.55,0.0,0.0,0.0,0.0140807293355,-0.00497426837683,-0.00829641707242,-0.12537202239,-0.0136441765353,-9.5089302063,0.0,0.0
2019/02/01/15:57:36.183465,6910,1549058256,183288048,imu,1233093474.57,0.0,0.0,0.0,0.0100265564397,-0.00680661480874,-0.00618955586106,-0.133177667856,0.258472770452,-9.59849834442,0.0,0.0
2019/02/01/15:57:36.203341,6911,1549058256,203213801,imu,1233093474.59,0.0,0.0,0.0,0.0116414949298,-0.00667724199593,-0.00331382360309,-0.190156161785,-0.0674741864204,-9.60478210449,0.0,0.0
2019/02/01/15:57:36.223252,6912,1549058256,223134926,imu,1233093474.61,0.0,0.0,0.0,0.00856818724424,-0.00809392426163,-0.00345309684053,-0.0864047706127,-0.0512168444693,-9.57996368408,0.0,0.0
2019/02/01/15:57:36.243271,6913,1549058256,243124907,imu,1233093474.63,0.0,0.0,0.0,0.0193761251867,-0.00163630722091,-0.00250277109444,-0.190307855606,0.111427202821,-9.44215679169,0.0,0.0
2019/02/01/15:57:36.263337,6914,1549058256,263142409,imu,1233093474.65,0.0,0.0,0.0,0.0137182902545,-0.00235210871324,-0.00286047626287,-0.0962091013789,0.11227580905,-9.66014385223,0.0,0.0
2019/02/01/15:57:36.283339,6915,1549058256,283132238,imu,1233093474.67,0.0,0.0,0.0,0.0237795859575,-0.000102120044176,-0.00124339573085,0.0661847814918,0.0242776833475,-9.79729652405,0.0,0.0
2019/02/01/15:57:36.303212,6916,1549058256,303075005,imu,1233093474.69,0.0,0.0,0.0,0.0122140161693,-0.00494368374348,-0.00302963610739,-0.299800634384,-0.156692251563,-9.95914363861,0.0,0.0
2019/02/01/15:57:36.323205,6917,1549058256,323054907,imu,1233093474.71,0.0,0.0,0.0,0.0119895869866,-0.00560279237106,-0.00455160625279,-0.131635725498,-0.10975856334,-9.68449878693,0.0,0.0
2019/02/01/15:57:36.343183,6918,1549058256,343047540,imu,1233093474.73,0.0,0.0,0.0,0.0252457726747,-0.00321520539001,-0.00660058576614,-0.235919207335,-0.466604858637,-9.68843173981,0.0,0.0
2019/02/01/15:57:36.363227,6919,1549058256,363060554,imu,1233093474.75,0.0,0.0,0.0,0.0132131893188,-0.0078995898366,-0.00857173651457,-0.208764821291,-0.666984915733,-9.86121940613,0.0,0.0
2019/02/01/15:57:36.383291,6920,1549058256,383027115,imu,1233093474.77,0.0,0.0,0.0,0.0230737049133,-0.00456910487264,-0.0145348869264,-0.0922843888402,-0.741925656796,-10.0363845825,0.0,0.0
2019/02/01/15:57:36.403047,6921,1549058256,402821642,imu,1233093474.79,0.0,0.0,0.0,0.0297823809087,-0.00632531195879,-0.0180797576904,-0.195193231106,-0.499132543802,-9.97015571594,0.0,0.0
2019/02/01/15:57:36.423050,6922,1549058256,422897439,imu,1233093474.81,0.0,0.0,0.0,0.013845843263,-0.00825729779899,-0.0207408517599,-0.169034048915,-0.241177171469,-10.0416316986,0.0,0.0
2019/02/01/15:57:36.442993,6923,1549058256,442835749,imu,1233093474.83,0.0,0.0,0.0,0.0220488812774,-0.00195165188052,-0.0237738173455,-0.00838406383991,-0.269923716784,-10.0192642212,0.0,0.0
2019/02/01/15:57:36.463225,6924,1549058256,463014202,imu,1233093474.85,0.0,0.0,0.0,0.0163839794695,0.00382347498089,-0.0285831168294,-0.0834187120199,-0.459703296423,-10.1515903473,0.0,0.0
2019/02/01/15:57:36.482925,6925,1549058256,482787862,imu,1233093474.87,0.0,0.0,0.0,0.0127795692533,0.00759399589151,-0.0318667367101,-0.0630646124482,-0.189893767238,-10.2750606537,0.0,0.0
2019/02/01/15:57:36.502907,6926,1549058256,502698589,imu,1233093474.89,0.0,0.0,0.0,0.0141204288229,0.0127144446597,-0.033987570554,-0.0152311883867,-0.802967190742,-10.0761194229,0.0,0.0
2019/02/01/15:57:36.522926,6927,1549058256,522779671,imu,1233093474.91,0.0,0.0,0.0,0.0183723066002,0.0165242534131,-0.0391252823174,-0.250017702579,-0.811807096004,-9.77168083191,0.0,0.0
2019/02/01/15:57:36.542847,6928,1549058256,542737918,imu,1233093474.93,0.0,0.0,0.0,0.0221927948296,0.0124643035233,-0.0423491001129,-0.369791328907,-0.735687315464,-9.38396263123,0.0,0.0
2019/02/01/15:57:36.562859,6929,1549058256,562702381,imu,1233093474.95,0.0,0.0,0.0,0.0374628826976,0.0118676582351,-0.0451644025743,-0.162572368979,-0.804928839207,-9.53111076355,0.0,0.0
2019/02/01/15:57:36.582997,6930,1549058256,582767864,imu,1233093474.97,0.0,0.0,0.0,0.0282303001732,0.00579339871183,-0.0477781556547,-0.390581697226,-0.905870497227,-9.48851203918,0.0,0.0
2019/02/01/15:57:36.602688,6931,1549058256,602489662,imu,1233093474.99,0.0,0.0,0.0,0.0400405302644,0.00584235042334,-0.0482354424894,-0.224049970508,-0.45071721077,-9.62112617493,0.0,0.0
2019/02/01/15:57:36.622706,6932,1549058256,622549751,imu,1233093475.01,0.0,0.0,0.0,0.0298982895911,0.00111587462015,-0.0538261905313,-0.420317262411,-0.778392493725,-9.54947471619,0.0,0.0
2019/02/01/15:57:36.642723,6933,1549058256,642613057,imu,1233093475.03,0.0,0.0,0.0,0.0236576553434,-0.00559125514701,-0.0551013685763,-0.427423238754,-0.496327221394,-9.77691268921,0.0,0.0
2019/02/01/15:57:36.662913,6934,1549058256,662604167,imu,1233093475.05,0.0,0.0,0.0,0.0278677865863,-0.0058719641529,-0.0579670444131,-0.352741867304,-0.654402077198,-9.92794418335,0.0,0.0
2019/02/01/15:57:36.682577,6935,1549058256,682472135,imu,1233093475.07,0.0,0.0,0.0,0.0211262535304,-0.0116595011204,-0.0594675838947,-0.354381114244,-0.296151995659,-9.88400268555,0.0,0.0
2019/02/01/15:57:36.703595,6936,1549058256,703480853,imu,1233093475.09,0.0,0.0,0.0,0.0149066653103,-0.0054177204147,-0.0583596155047,-0.181288793683,-0.679147303104,-10.1578025818,0.0,0.0
2019/02/01/15:57:36.722834,6937,1549058256,722459784,imu,1233093475.11,0.0,0.0,0.0,0.00463365204632,-0.00578659400344,-0.0575656592846,-0.229720637202,-0.219730585814,-10.2773513794,0.0,0.0
2019/02/01/15:57:36.742558,6938,1549058256,742409143,imu,1233093475.13,0.0,0.0,0.0,0.0115026710555,-0.0022348947823,-0.0578197166324,-0.303425431252,-0.116731464863,-10.2636089325,0.0,0.0
2019/02/01/15:57:36.764000,6939,1549058256,763451321,imu,1233093475.15,0.0,0.0,0.0,-0.00278821587563,-0.00170928635634,-0.0548108294606,-0.276171177626,-0.339979231358,-9.65698432922,0.0,0.0
2019/02/01/15:57:36.783714,6940,1549058256,783494981,imu,1233093475.17,0.0,0.0,0.0,-0.0119284531102,0.00126050692052,-0.050445638597,0.00978889875114,-0.484974384308,-9.34855556488,0.0,0.0
2019/02/01/15:57:36.803763,6941,1549058256,803334495,imu,1233093475.19,0.0,0.0,0.0,-0.0122560327873,0.00635025138035,-0.0483768768609,-0.170076459646,-0.276084303856,-9.64871120453,0.0,0.0
2019/02/01/15:57:36.823685,6942,1549058256,823240018,imu,1233093475.21,0.0,0.0,0.0,-0.0168452039361,0.00610294379294,-0.0479835085571,-0.19099073112,-0.0151409711689,-9.76964092255,0.0,0.0
2019/02/01/15:57:36.843374,6943,1549058256,843205932,imu,1233093475.23,0.0,0.0,0.0,-0.0105927111581,0.00383447762579,-0.0444784425199,-0.260035276413,0.0332165285945,-9.84415721893,0.0,0.0
2019/02/01/15:57:36.863395,6944,1549058256,863270954,imu,1233093475.25,0.0,0.0,0.0,-0.013871028088,0.00175110599957,-0.0393673889339,-0.359049320221,-0.22349601984,-9.68164253235,0.0,0.0
2019/02/01/15:57:36.883308,6945,1549058256,883215278,imu,1233093475.27,0.0,0.0,0.0,-0.0178931467235,0.000243938353378,-0.0349164754152,-0.255355924368,-0.0409484878182,-9.63064098358,0.0,0.0
2019/02/01/15:57:36.903345,6946,1549058256,903174493,imu,1233093475.29,0.0,0.0,0.0,-0.0171618480235,0.00247071357444,-0.0313766598701,-0.162074521184,0.149371400476,-9.6143913269,0.0,0.0
2019/02/01/15:57:36.923404,6947,1549058256,923200802,imu,1233093475.31,0.0,0.0,0.0,-0.0209811870009,0.000863691908307,-0.0253827832639,-0.210627928376,0.0475095100701,-9.43232440948,0.0,0.0
